ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2248224,EiKO Global LLC,EiKO,LED,LED-DK4RT-11W830-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,11,N/A,77.7,3000,80,35000,1,N/A,09/10/2015,09/18/2015,United States and Canada
2248225,EiKO Global LLC,EiKO,LED,LED-DK4RT-11W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,11,N/A,77.7,4000/4100,80,35000,1,N/A,09/01/2015,09/15/2015,United States and Canada
2220875,EiKO Global LLC,EiKO,LED,LED-DK6-12W830-DIM,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,750,12,N/A,65.6,3000,80,35000,1,Continuous Dimming,09/26/2014,09/29/2014,United States
2220874,EiKO Global LLC,EiKO,LED,LED-DK6-12W840-DIM,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,750,12,N/A,65.6,4000/4100,80,35000,1,Continuous Dimming,09/26/2014,09/29/2014,United States
2213478,EiKO Global LLC,EiKO,LED,LED-DK6-16W927K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,16,N/A,58.1,2700,95,35000,1,Continuous Dimming- Type Non-IC Airtight,06/19/2014,06/19/2014,United States
2213479,EiKO Global LLC,EiKO,LED,LED-DK6-16W930K-DIM-G4,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,850,16,N/A,58.1,3000,95,35000,1,Continuous Dimming- Type Non-IC Airtight,06/19/2014,06/19/2014,United States
2248268,EiKO Global LLC,EiKO,LED,LED-DK6-17W830-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1200,17,N/A,79.8,3000,81,35000,1,N/A,09/21/2015,09/21/2015,United States and Canada
2220876,EiKO Global LLC,EiKO,LED,LED-DK6-19W830-DIM,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1200,19,N/A,64.3,3000,82,35000,1,Continuous Dimming,09/26/2014,09/29/2014,United States
2220573,EiKO Global LLC,EiKO,LED,LED-DK6-19W840-DIM,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1200,19,N/A,64.3,4000/4100,82,35000,1,Continuous Dimming,09/26/2014,09/26/2014,United States
2243861,Con-Tech Lighting,R2ARM,R2ARM3[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM3[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1458,24,N/A,68.1,2700,82,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2243858,Con-Tech Lighting,R2ARM,R2ARM2[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM2[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,900,16,N/A,61.6,2700,94,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2240181,Elec-Tech International Co.Ltd.,ETI,LED WRAP LIGHT,546541XX,Residential,Indoor,LED,Inseparable SSL - Other,3600,50,N/A,77.6,2700,89,50000,1,Non-Dimmable,05/15/2015,05/22/2015,United States and Canada
2243835,Con-Tech Lighting,R2ARM,R2ARM2[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM2[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1127,16,N/A,77.5,2700,82,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2243369,Con-Tech Lighting,R2ARM,R2ARM1[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM1[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,687,11,N/A,65.8,2700,94,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/15/2015,United States and Canada
2240365,Elec-Tech International Co.Ltd.,ETI,LED WRAP LIGHT,546551XX,Residential,Indoor,LED,Inseparable SSL - Other,1800,25,N/A,73,2700,88,50000,1,Non-Dimmable,05/15/2015,05/27/2015,United States and Canada
2238265,Feit Electric,Feit Electric Company Inc.,74032,74032,Residential,Indoor,LED,N/A,4250,47,N/A,87.7,4000/4100,83,50000,N/A,Non-Dimmable,04/30/2015,04/29/2015,United States
2243354,Con-Tech Lighting,R2ARM,R2ARM1[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM1[12D/27D]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,885,11,N/A,85.2,2700,83,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/15/2015,United States and Canada
2239658,Elec-Tech International Co.Ltd.,ETI,LED Vapor Tight Light,546561XX,Commercial,Indoor and Outdoor,LED,N/A,3600,43,N/A,89.6,5000,83,50000,N/A,Non-Dimmable,03/31/2015,05/06/2015,United States and Canada
2239660,Elec-Tech International Co.Ltd.,ETI,LED Vapor Tight Light,546561XX,Residential,Indoor and Outdoor,LED,N/A,3600,43,N/A,89.6,4000/4100,83,50000,N/A,Non-Dimmable,03/31/2015,05/06/2015,United States and Canada
2239732,Elec-Tech International Co.Ltd.,ETI,LED Vapor Tight Light,546561XX,Residential,Indoor and Outdoor,LED,N/A,3300,43,N/A,89.6,2700,83,50000,N/A,Non-Dimmable,03/31/2015,05/06/2015,United States and Canada
2239733,Elec-Tech International Co.Ltd.,ETI,LED Vapor Tight Light,546561XX,Residential,Indoor and Outdoor,LED,N/A,3300,43,N/A,89.6,3000,83,50000,N/A,Non-Dimmable,03/31/2015,05/06/2015,United States and Canada
2239734,Elec-Tech International Co.Ltd.,ETI,LED Vapor Tight Light,546561XX,Residential,Indoor and Outdoor,LED,N/A,3300,43,N/A,89.6,3500,83,50000,N/A,Non-Dimmable,03/31/2015,05/06/2015,United States and Canada
2251260,Elec-Tech International Co.Ltd.,ETI,LED Ceiling light,546671XX(41-55),N/A,Indoor,LED,Inseparable SSL - Other,1000,14,N/A,80,4000/4100,80,54000,N/A,N/A,10/19/2015,10/26/2015,United States and Canada
2252184,Elec-Tech International Co.Ltd.,ETI,LED Ceiling Luminaires,546681XX(XX=61-70),N/A,Indoor,LED,Inseparable SSL - Other,1000,14,N/A,76,2700,88,50000,N/A,#NAME?,11/10/2015,11/03/2015,United States and Canada
2224559,Elec-Tech International Co.Ltd.,ETI,LED Shop Light,547031XX,Residential,Indoor,LED,Inseparable SSL - Other,3360,48,N/A,74,2700,84,35000,1,Non-Dimmable,11/05/2014,11/10/2014,United States and Canada
2243857,Con-Tech Lighting,R2ANC,R2ANC2MVD-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ANC2MVD-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Recessed,900,16,N/A,61.6,2700,94,36000,1,Continuous Dimming- Type IC Airtight,05/01/2015,07/21/2015,United States and Canada
2242887,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,530811XX,Residential,Indoor,LED,Downlight Recessed,2025,26,N/A,90,4000/4100,84,50000,N/A,Continuous Dimming,07/01/2015,07/02/2015,United States and Canada
2242254,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,531671XX(00~10),Residential,Indoor,LED,Downlight Recessed,650,10.5,N/A,73.4,2700,90,50000,N/A,Continuous Dimming,07/01/2015,06/25/2015,United States and Canada
2242255,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,531671XX(11~30),Residential,Indoor,LED,Downlight Recessed,650,10.5,N/A,73.4,3000,90,50000,N/A,Continuous Dimming,07/01/2015,06/25/2015,United States and Canada
2242256,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,531671XX(31~40),Residential,Indoor,LED,Downlight Recessed,650,10.5,N/A,73.4,3500,90,50000,N/A,Continuous Dimming,07/01/2015,06/25/2015,United States and Canada
2243831,Con-Tech Lighting,R2ANC,R2ANC2MVD-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ANC2MVD-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Recessed,1127,16,N/A,77.5,2700,82,36000,1,Continuous Dimming- Type IC Airtight,05/01/2015,07/21/2015,United States and Canada
2215035,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR4/850/CAN,Commercial,Indoor,LED,Downlight Solid State Retrofit,570,9.5,N/A,60,5000,85,50000,N/A,Continuous Dimming- Type IC Airtight,05/01/2014,05/30/2014,United States
2243856,Con-Tech Lighting,R2ANC,R2ANC2MVD-[CP/ER]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ANC2MVD-[CP/ER]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Recessed,900,16,N/A,61.6,2700,94,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2238264,Feit Electric,Feit Electric Company Inc.,74033,74033,Residential,Indoor,LED,N/A,4500,48,N/A,107.1,4000/4100,85,50000,N/A,Non-Dimmable,04/30/2015,04/29/2015,United States
2243830,Con-Tech Lighting,R2ANC,R2ANC2MVD-[CP/ER]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ANC2MVD-[CP/ER]-UMOD[27K/30K/35K/40K][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Recessed,1127,16,N/A,77.5,2700,82,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2205746,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR56/827,Residential,Indoor,LED,Downlight Solid State Retrofit,1245,20.2,N/A,62.2,2700,83,50000,N/A,Continuous Dimming- Type IC Airtight,01/01/2014,02/12/2014,United States
2235648,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR56/827/4,Residential,Indoor,LED,Downlight Solid State Retrofit,1245,20.2,N/A,62.2,2700,83,50000,N/A,Continuous Dimming,01/01/2014,03/25/2015,United States
2240285,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR56/827(V3),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1245,20.5,N/A,64.5,2700,84,50000,1,Continuous Dimming- Type IC Airtight,04/15/2015,05/26/2015,United States
2215043,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR56/830,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,925,16,N/A,60.4,3000,82,50000,N/A,Continuous Dimming,05/01/2014,05/19/2014,United States
2243368,Con-Tech Lighting,R2ANC,R2ANC1MVD-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ANC1MVD-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Recessed,687,11,N/A,65.8,2700,94,36000,1,Continuous Dimming- Type IC Airtight,05/01/2015,07/15/2015,United States and Canada
2215044,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR56/850/CAN,Commercial,Indoor,LED,Downlight Solid State Retrofit,925,16,N/A,60.4,5000,82,50000,N/A,Continuous Dimming,05/01/2014,05/19/2014,United States
2215985,Contrast Lighting M.L. Inc.,Contrast Lighting,ECO2LED,ECO2L2A-XXX280M / ECO2REL200-ECO2ISL200-ECO2NWL200,Residential,Indoor,LED,Downlight Recessed,712,10,N/A,66,2700,81,33000,N/A,Continuous Dimming- Type IC Airtight,05/15/2014,07/08/2014,United States and Canada
2250154,Designers Fountain Inc.,Designers Fountain,LED304M-X,LED304M-X,Residential,Indoor,LED,Ceiling Mount,1681,20.8,84.3,N/A,2700,83,50000,1,N/A,09/07/2015,10/14/2015,United States
2243862,Con-Tech Lighting,R2ARM,R2ARM3[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],R2ARM3[12D/27D]-UMOD[27KC/30KC/35KC/40KC][M/F]-[C2302/C2304/C2302SQ/C2304SQ][-BLK/-CLR/-PL/-WHT],Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1122,24,N/A,52.3,2700,94,36000,1,Continuous Dimming- Type Non-IC,05/01/2015,07/21/2015,United States and Canada
2162842,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDR6,Residential,Indoor and Outdoor,LED,Downlight Solid State Retrofit,840,16.5,N/A,50.9,3000,83,50000,N/A,Continuous Dimming,09/01/2012,08/31/2012,United States and Canada
2183871,Designers Fountain Inc.,Designers Fountain,LED Outdoor lantern,LED21931-ABP,Residential,Outdoor,LED,Outdoor Porch Wall Mount,820,13.5,N/A,68.2,3000,N/A,60000,10,Non-Dimmable,06/10/2013,06/06/2013,United States and Canada
2237445,Feit Electric,FEIT ELECTRIC,LED 4 Retrofit,LEDRT4/927/PGE,Residential,Indoor,LED,Downlight Solid State Retrofit,520,9.7,N/A,53.5,2700,94,50000,N/A,Continuous Dimming,04/01/2015,04/03/2015,United States
2183872,Designers Fountain Inc.,Designers Fountain,LED Outdoor lantern,LED21921-ABP,Residential,Outdoor,LED,Outdoor Porch Wall Mount,820,13.5,N/A,68.8,3000,N/A,60000,10,Non-Dimmable,06/10/2013,06/06/2013,United States and Canada
2237444,Feit Electric,FEIT ELECTRIC,LED Retrofit,LEDRT56/927/PGE,Residential,Indoor,LED,Downlight Solid State Retrofit,1250,21,N/A,60.4,2700,95,48000,N/A,Continuous Dimming,04/01/2015,04/03/2015,United States
2225983,Designers Fountain Inc.,Designers Fountain,LED21731-X,LED21731-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225982,Designers Fountain Inc.,Designers Fountain,LED21721-X,LED21721-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225981,Designers Fountain Inc.,Designers Fountain,LED21331-X,LED21331-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2225980,Designers Fountain Inc.,Designers Fountain,LED21321-X,LED21321-X,Residential,Outdoor,LED,Inseparable SSL - Other,433,6,N/A,71,4000/4100,N/A,60000,1,Non-Dimmable,09/01/2014,11/26/2014,United States and Canada
2174913,Designers Fountain Inc.,Designers Fountain,LED21321-ABP,LED21321-ABP,Residential and Commercial,Outdoor,LED,Outdoor Porch Wall Mount,236,9,N/A,26.9,3000,N/A,36000,1,Non-Dimmable,10/01/2011,03/11/2013,United States and Canada
2207983,Designers Fountain Inc.,Designers Fountain,LED1102-X,LED1102-X,Residential,Indoor,LED,Ceiling Mount,1327,17,74.6,N/A,2700,82,50000,1,Continuous Dimming,04/01/2014,04/08/2014,United States and Canada
2207980,Designers Fountain Inc.,Designers Fountain,LED1101-X,LED1101-X,Residential,Indoor,LED,Ceiling Mount,1327,17,74.6,N/A,2700,82,50000,1,Continuous Dimming,04/01/2014,04/08/2014,United States and Canada
2207978,Designers Fountain Inc.,Designers Fountain,LED1002-X,LED1002-X,Residential,Indoor,LED,Ceiling Mount,1327,17,74.6,N/A,2700,82,50000,1,Continuous Dimming,04/01/2014,04/08/2014,United States and Canada
2183476,EiKO Global LLC,EiKO,LED Downlight,LS-DK5-18W30K-L1-W,Residential and Commercial,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1200,18,N/A,70.3,3000,82,35000,1,Continuous Dimming,06/01/2013,05/22/2013,United States
2207976,Designers Fountain Inc.,Designers Fountain,LED1001-X,LED1001-X,Residential,Indoor,LED,Ceiling Mount,1327,17,74.6,N/A,2700,82,50000,1,Continuous Dimming,04/01/2014,04/08/2014,United States and Canada
2245196,Designers Fountain Inc.,Designers Fountain,EVLED1022-X,EVLED1022-X,Residential,Indoor,LED,Ceiling Mount,1366,19,68.4,N/A,2700,80,54000,1,Continuous Dimming,05/01/2014,08/05/2015,United States and Canada
2172691,Designers Fountain Inc.,Designers Fountain,ES97540-BU,ES97540-BU,Residential,Indoor,Fluorescent,Wall Sconces,1620,21,71.2,N/A,2700,80,10000,1,Non-Dimmable,08/15/2012,02/01/2013,United States and Canada
2172671,Designers Fountain Inc.,Designers Fountain,ES97522-BU,ES97522-BU,Residential,Indoor and Outdoor,Fluorescent,Ceiling Mount,2950,34,67.6,N/A,2700,83,10000,2,Non-Dimmable,08/15/2012,02/01/2013,United States and Canada
2171421,Designers Fountain Inc.,Designers Fountain,ES31921-X,ES31921-X,Residential,Outdoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,N/A,N/A,10000,N/A,Non-Dimmable,05/17/2011,05/16/2012,United States
2160931,Designers Fountain Inc.,Designers Fountain,ES30534-x,ES30534-x,Residential,Indoor,Fluorescent,Close to Ceiling Mount,900,13,69.2,N/A,2700,82,10000,N/A,Non-Dimmable,05/17/2011,05/30/2012,United States
2248270,EiKO Global LLC,EiKO,LED,LED-DK6RT-11W830-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,750,11,N/A,81.2,3000,81,35000,1,N/A,09/02/2015,09/21/2015,United States and Canada
2248269,EiKO Global LLC,EiKO,LED,LED-DK6RT-11W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,750,11,N/A,81.2,4000/4100,81,35000,1,N/A,09/21/2015,09/21/2015,United States and Canada
2191579,EiKO Global LLC,EiKO,LED DOWNLIGHT,LS-DK4-12W30K-L1-W,Residential and Commercial,Indoor and Outdoor,LED,Downlight Recessed,800,12,N/A,70.4,3000,83,40000,N/A,Continuous Dimming,08/15/2013,09/04/2013,United States
2249796,EiKO Global LLC,LiteSpandLED,LED,LED-DK4-10W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,650,10,N/A,74.4,4000/4100,81,35000,1,N/A,10/06/2015,10/08/2015,United States and Canada
2249797,EiKO Global LLC,LiteSpandLED,LED,LED-DK6-10W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,750,10,N/A,80.4,4000/4100,81,35000,1,N/A,10/06/2015,10/08/2015,United States and Canada
2250502,EiKO Global LLC,LiteSpandLED,LED,LED-DK6-17W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,1200,17,N/A,79.8,4000/4100,81,35000,1,N/A,10/16/2015,10/16/2015,United States and Canada
2249798,EiKO Global LLC,LiteSpandLED,LED,LED-DKD-13W830-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,910,13,N/A,76.2,3000,83,35000,1,N/A,10/01/2015,10/08/2015,United States and Canada
2249799,EiKO Global LLC,LiteSpandLED,LED,LED-DKD-13W840-DIM-G5,N/A,Indoor and Outdoor,LED,Downlight Solid State Retrofit,910,13,N/A,76.2,4000/4100,83,35000,1,N/A,10/01/2015,10/08/2015,United States and Canada
2170680,Designers Fountain Inc.,Designers Fountain,ES30531-X,ES30531-X,Residential,Indoor,Fluorescent,Porch (wall mounted),1380,18,80,N/A,2700,82,10000,1,Non-Dimmable,05/17/2011,05/30/2012,United States
2160930,Designers Fountain Inc.,Designers Fountain,ES30521-x,ES30521-x,Residential,Indoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,2700,82,10000,N/A,Non-Dimmable,05/17/2011,05/30/2012,United States
2160929,Designers Fountain Inc.,Designers Fountain,ES30511-x,ES30511-x,Residential,Indoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,2700,82,10000,N/A,Non-Dimmable,05/17/2011,05/30/2012,United States
2172710,Designers Fountain Inc.,Designers Fountain,ES2861-x,ES2861-x,Residential,Indoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,2700,82,10000,1,Non-Dimmable,05/17/2011,05/30/2012,United States
2184678,Designers Fountain Inc.,Designers Fountain,Outdoor Porch Lantern,ES2462-X,Residential,Outdoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,N/A,N/A,10000,1,Non-Dimmable- Meets Motion Sensor Requirement- Meets Photosensor Control Requirement,08/15/2012,06/28/2013,United States and Canada
2184677,Designers Fountain Inc.,Designers Fountain,Outdoor Porch Lantern,ES2461-X,Residential,Outdoor,Fluorescent,Porch (wall mounted),900,13,69.2,N/A,N/A,N/A,10000,1,Non-Dimmable- Meets Motion Sensor Requirement- Meets Photosensor Control Requirement,08/15/2012,06/28/2013,United States and Canada
2160927,Designers Fountain Inc.,Designers Fountain,ES2394-x,ES2394-x,Residential,Indoor,Fluorescent,Close to Ceiling Mount,1380,18,80,N/A,2700,82,10000,N/A,Non-Dimmable,05/17/2011,05/30/2012,United States
2185596,Cree Inc.,CREE Inc.,KXKR409L-11,KR4-9L-27K-120V-XX,Residential and Commercial,Indoor,LED,Downlight Recessed,650,13,N/A,50,2700,93,36000,N/A,Continuous Dimming- Type Non-IC,03/01/2013,07/12/2013,United States and Canada
2242257,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,531671XX(41~50),Residential,Indoor,LED,Downlight Recessed,650,10.5,N/A,73.4,4000/4100,90,50000,N/A,Continuous Dimming,07/01/2015,06/25/2015,United States and Canada
2242258,Elec-Tech International Co.Ltd.,ETI Commercial Electric,Downlight Lumianire,531671XX(61~70),Residential,Indoor,LED,Downlight Recessed,650,10.5,N/A,73.4,5000,90,50000,N/A,Continuous Dimming,07/01/2015,06/25/2015,United States and Canada
2199970,Elec-Tech International Co.Ltd.,Whirlpool,SSL downlight retrofits,WD4L27D1A,Residential and Commercial,Indoor and Outdoor,LED,Downlight Solid State Retrofit,625,10,N/A,62.8,2700,80,35000,24,Continuous Dimming- Type IC Airtight,10/05/2013,12/11/2013,United States and Canada
2188913,Elec-Tech International Co.Ltd.,Whirlpool,SSL downlight retrofits,WD4L27D1B,Residential and Commercial,Indoor,LED,Downlight Recessed,400,7,N/A,66.9,2700,82,36000,11,Continuous Dimming,08/15/2012,08/20/2013,United States
2194364,Elec-Tech International Co.Ltd.,Whirlpool,SSL downlight retrofits,WD6L271B,Residential and Commercial,Indoor,LED,Downlight Recessed,650,10,N/A,75,2700,81,36000,24,Continuous Dimming- Type IC Airtight,08/15/2012,10/25/2013,United States
